GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12027","DeSoto, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",175781,(D),185145,217510,249872,279789,244710,239982,256902,263185,275301,240219,204310,227405,229080,211104,261487,167239
 "12027","DeSoto, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",222269,(D),283964,291626,345506,435643,480915,449455,434461,428848,420334,427520,455888,467548,488191,511516,551034,580569
 "12029","Dixie, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",170610,181445,180852,192122,214163,254571,267258,248029,237374,236044,230517,243042,253815,262997,276844,285273,297218,308668
 "12029","Dixie, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",124517,132846,130410,139176,162350,201107,206802,187762,175502,173354,168640,180284,190408,198973,211537,216003,225630,237858
 "12029","Dixie, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",10676,7448,8974,(D),10151,10221,(D),8849,9449,14512,(D),(D),20881,26449,26350,17848,20118,19062
 "12029","Dixie, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12029","Dixie, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),235,(D),(D),41,19,25,21,7,59,51,46
 "12029","Dixie, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",16146,16988,6713,6647,7020,7372,6825,6033,5994,3125,4726,6254,2681,2609,5682,8023,6089,8202
 "12029","Dixie, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",18702,17381,18709,20153,29963,30730,(D),25093,22868,24543,(D),(D),30472,30192,33990,37364,40375,41510
 "12029","Dixie, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),29374,28064,(D),24570,(D),(D),(D),(D),(D),(D),33152,36631,39797,40901
 "12029","Dixie, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),590,2666,466,523,(D),(D),229,406,(D),(D),838,733,578,609
 "12029","Dixie, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7702,9296,11090,12562,14499,(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",11333,12394,12756,12429,15245,16240,13636,13144,12217,13579,11604,12012,11135,10024,12442,14958,17379,17342
 "12029","Dixie, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",5748,5408,6100,6461,6764,7217,6865,5746,5223,4280,(D),(D),(D),(D),(D),4984,6266,6688
 "12029","Dixie, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",935,1248,1684,2373,1420,1276,922,1374,1015,808,(D),538,704,765,(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",32043,40071,40366,42951,50311,84898,97425,79597,68675,62922,57721,57513,56778,57661,58686,63412,62651,66500
 "12029","Dixie, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),2133,2406,2784,2895,2652,2030,1956,2137,2137,3165,3628,2419,2808,2166,(D)
 "12029","Dixie, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),40818,47906,82114,94529,76945,66645,60966,55584,55376,53613,54033,56267,60604,60485,(D)
 "12029","Dixie, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",12126,15089,16917,17731,21018,22457,24216,25088,27143,27311,27543,(D),(D),(D),34327,33965,36191,39816
 "12029","Dixie, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",891,1056,1297,1615,3069,(D),(D),2156,2079,2006,1791,(D),(D),(D),(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",10660,13422,14863,15396,17060,17333,19038,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",575,611,757,720,889,(D),(D),(D),(D),(D),(D),3286,3370,3615,3662,3527,3726,3802
 "12029","Dixie, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",4159,4625,5524,5334,5043,5465,5762,5879,6292,6544,6004,5670,6488,6948,6339,6336,6629,7119
 "12029","Dixie, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",88,91,217,288,(D),(D),(D),(D),(D),(D),575,772,878,928,1016,1143,944,1082
 "12029","Dixie, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",4071,4534,5307,5045,(D),(D),(D),(D),(D),(D),5429,4898,5610,6019,5323,5194,5685,6037
 "12029","Dixie, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",3716,4355,4132,4569,4916,5251,6353,6446,5965,4730,4486,4267,4103,4283,4776,5110,4905,5282
 "12029","Dixie, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",269,342,251,208,308,347,546,235,258,391,415,352,256,378,384,322,401,465
 "12029","Dixie, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",3446,4012,3882,4361,4608,4903,5807,6211,5707,4339,4071,3914,3848,3905,4392,4789,4504,4817
 "12029","Dixie, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",6160,5681,6030,6849,7350,6760,6725,(D),7333,7245,7963,8564,9706,9617,9054,9242,9640,10293
 "12029","Dixie, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",46093,48598,50442,52947,51813,53464,60456,60267,61872,62691,61877,62759,63407,64024,65307,69270,71588,70810
 "12029","Dixie, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",11216,7448,8974,(D),10151,10221,(D),8849,9449,14512,(D),(D),20881,26449,26350,17848,20118,19062
 "12029","Dixie, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19307,21308,22225,22586,26941,(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),5981,(D),(D),(D),(D),(D),(D),(D),5043,6317,6734
 "12029","Dixie, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",19637,18629,20393,22526,31384,32006,(D),26467,23883,25351,24555,(D),31176,30957,(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",46065,41817,34396,(D),47135,48323,41460,39975,38310,42180,42056,48191,54034,59250,66023,63236,66582,68774
 "12029","Dixie, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",78452,91029,96014,(D),115215,152785,165342,147787,137192,131174,126583,132093,136374,139723,145514,152767,159048,169085
 "12031","Duval, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",34657879,36200537,38915721,41554577,44479410,47588845,48935404,47864179,46320951,46914740,47030496,48594946,50827313,53224091,56929204,59630564,63415428,66543822
 "12031","Duval, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",29827914,30999840,33048977,35265679,38324096,41222330,42184256,41128126,39550953,39957723,40077806,41762604,44176884,46637575,50201298,52800500,56488019,59446526
 "12031","Duval, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",88743,78005,92532,92855,84322,70575,76700,73140,38062,48079,30250,26759,29880,28136,30247,24919,25870,26286
 "12031","Duval, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1507,1689,5428,6218,2404,2308,15610,25455,15872,17267,13009,13531,45935,38639,31000,33134,63272,70332
 "12031","Duval, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",639174,582030,613217,628671,623465,815493,873596,843259,925421,1010237,905873,854003,910024,1044921,938994,824803,977490,820705
 "12031","Duval, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",1773057,1930713,2327958,2797478,3165638,3497302,3443507,2877908,1994741,1888011,1659331,1462180,1622083,1820318,2104993,2454666,2916825,2922637
 "12031","Duval, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",2455089,2479764,2560896,2681745,2765849,2989635,3153512,2981135,3102287,2819251,2755270,2894925,3132680,3221191,3512642,3520945,3698016,3915048
 "12031","Duval, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",1327043,1350762,1411126,1455386,1592289,1658635,1769376,1630324,1738511,1484266,1445610,1617730,1789079,1860248,1930136,1970472,2150351,2316191
 "12031","Duval, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1128046,1129002,1149770,1226359,1173560,1330999,1384136,1350810,1363776,1334986,1309661,1277195,1343601,1360943,1582506,1550472,1547665,1598857
 "12031","Duval, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",2795604,2794213,3036600,3318925,3599656,3867084,3741733,3675170,3325423,3489193,3610872,4027476,4420402,4652053,4953387,5039736,5211404,5404525
 "12031","Duval, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",2484478,2576176,2738395,2796273,3122742,3243450,3119415,2971506,2823668,2871822,2773513,2900357,3085190,3110842,3332590,3494694,3670678,4029479
 "12031","Duval, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",1848861,1881118,1908686,2039848,2275311,2479410,2451383,2518856,2345459,2344060,2391027,2468814,2539569,2681626,2756931,2883742,3066640,3352761
 "12031","Duval, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",1853706,1762288,1737680,1876811,1971928,1987833,1831216,1944627,2058329,2083658,1926342,2044896,2353794,2508250,3009280,3408846,4015883,3883483
 "12031","Duval, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",7775406,8298182,8676019,9052138,9913540,10595659,10885985,10591067,10431455,10245281,10513054,10993986,11483477,12288696,13555107,14361716,15237958,16187212
 "12031","Duval, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",3545266,3726127,3771886,3843505,4274956,4573420,4799639,4383938,4321068,4494723,4811872,5157432,5370462,5876967,6411527,6782330,7213126,7754037
 "12031","Duval, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",4230140,4572055,4904133,5208633,5638584,6022239,6086346,6207129,6110387,5750558,5701182,5836554,6113014,6411729,7143580,7579386,8024832,8433175
 "12031","Duval, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",3846462,4067401,4536659,4774702,5274836,5683730,6150227,5864490,5507689,5829137,6103096,6355658,6477726,6829767,6926214,7159427,7631899,8265980
 "12031","Duval, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1743343,1996856,2266075,2477526,2763366,3075828,3178964,3214866,3054776,3163084,3285812,3442766,3583709,3681109,3666724,3852139,4065263,4408670
 "12031","Duval, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",539826,565535,586410,593442,607353,685183,932957,676899,602564,617937,697802,746116,729179,753461,740088,725564,813077,920103
 "12031","Duval, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1563293,1505010,1684174,1703734,1904117,1922720,2038305,1972726,1850349,2048117,2119482,2166776,2164838,2395197,2519402,2581724,2753560,2937207
 "12031","Duval, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",2510978,2725973,2819298,3034516,3240129,3503850,3789069,4155210,4443381,4612147,4725704,4949391,5141570,5341235,5733621,6070777,6351070,6703094
 "12031","Duval, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",155871,172657,183391,210497,220889,225198,265633,309656,364800,398764,440968,419636,420388,416593,427426,457667,443128,465667
 "12031","Duval, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",2355107,2553316,2635907,2824019,3019240,3278652,3523436,3845554,4078581,4213383,4284736,4529755,4721181,4924642,5306195,5613110,5907942,6237426
 "12031","Duval, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1002589,1008142,1153093,1299995,1399893,1574763,1719227,1667418,1623700,1766721,1732690,1769810,1894715,1959515,2167791,2339042,2409374,2555170
 "12031","Duval, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",255929,243705,308256,325496,367934,477271,533725,450552,397510,487754,409072,405265,473645,470860,489642,563305,582982,664574
 "12031","Duval, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",746661,764437,844837,974499,1031959,1097491,1185503,1216866,1226191,1278966,1323619,1364544,1421070,1488655,1678148,1775737,1826392,1890596
 "12031","Duval, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",752260,814145,842517,865504,884383,911240,933077,938885,915468,932859,937775,1000819,1039839,1112385,1148500,1184054,1211639,1309816
 "12031","Duval, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",4829965,5200697,5866744,6288898,6155314,6366515,6751149,6736054,6769998,6957017,6952689,6832341,6650429,6586516,6727906,6830064,6927408,7097296
 "12031","Duval, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",90249,79694,97960,99073,86726,72883,92310,98594,53933,65346,43258,40290,75815,66775,61247,58053,89143,96618
 "12031","Duval, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",5280082,5370390,5774995,6115197,6722398,7110534,6861148,6646675,6149090,6361014,6384386,6927833,7505592,7762895,8285978,8534430,8882082,9434004
 "12031","Duval, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",2488035,2463148,2521903,2668519,2898777,3294903,3324979,3362116,3270880,3354297,3296900,3322817,3449593,3726547,3695926,3708545,4044130,4173465
 "12031","Duval, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",4308796,4242053,4298576,4558556,4737776,4977467,4984727,4925762,5160616,4902909,4681612,4939821,5486474,5729441,6521922,6929791,7713900,7798531
 "12031","Duval, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",4318396,4490171,4986814,5578296,6018213,6559819,6689329,5957637,5150962,4772608,4457860,4397395,4830578,5108284,5678882,6033664,6703984,6934302
 "12031","Duval, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",25509518,26509669,28062164,29687383,32305883,34662511,35494927,35170488,34399992,35185115,35619947,37365209,39346306,41529290,44522415,46766837,49784036,52512224
 "12033","Escambia, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",8883539,9208833,9711480,10372500,11039467,12059105,12456355,12395628,12250769,12436053,12603345,12805029,13255169,13596769,14227767,14661235,15248960,16070346
 "12033","Escambia, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",6685467,6909806,7319897,7908500,8620476,9498507,9678945,9449245,9187480,9284395,9435531,9526556,9870352,10323433,10981683,11437652,12096405,12771533
 "12033","Escambia, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",17556,12261,18590,16608,17367,24566,13127,9108,11773,20483,30767,17498,21536,14008,14258,(D),(D),(D)
 "12033","Escambia, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",3479,4707,4779,7673,9453,14453,12267,16772,11068,16130,17902,10502,10255,9476,8477,19160,19693,20262
 "12033","Escambia, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",247848,218733,289992,289147,267473,390523,398628,344665,289555,445211,410141,340590,343404,374169,322335,324362,362530,396919
 "12033","Escambia, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",569952,522432,477677,541418,678277,724948,685903,584154,598931,566672,561828,541529,431378,470331,489917,537114,569517,616935
 "12033","Escambia, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",595143,559311,529541,520499,542095,577038,605136,576469,543300,592988,634887,623363,739381,737015,885781,866797,872247,939437
 "12033","Escambia, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",167283,165773,177636,194997,259545,268446,251507,195534,196250,204001,219951,237647,280515,308762,329759,338891,356406,379047
 "12033","Escambia, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",427860,393539,351905,325502,282550,308592,353629,380935,347050,388986,414935,385716,458865,428253,556021,527906,515841,560390
 "12033","Escambia, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",442015,432334,447652,521262,605487,654167,724515,680766,608954,594605,591309,604737,655712,690945,732151,743681,783349,817827
 "12033","Escambia, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",711508,740302,770543,791974,898961,933006,892226,830173,778895,792817,818891,861049,907719,932640,972165,1009960,1039361,1068160
 "12033","Escambia, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",160051,172350,184541,207576,242084,255807,248010,252212,231497,206859,209470,195817,202307,217388,224375,(D),(D),(D)
 "12033","Escambia, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",317366,408508,439995,502390,545333,574355,585148,543346,467653,448410,413809,386038,410108,409720,395578,390858,429863,388658
 "12033","Escambia, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",1359127,1489198,1565091,1666954,1823090,2244152,2335785,2368589,2413226,2299902,2343439,2454579,2594572,2808163,3019072,3199038,3422361,3683114
 "12033","Escambia, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",290553,291291,313756,314182,375838,460979,482422,439660,465673,496371,525024,569946,626376,733943,831323,899820,1027213,1164065
 "12033","Escambia, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",1068574,1197907,1251335,1352772,1447252,1783173,1853363,1928929,1947553,1803530,1818415,1884634,1968196,2074220,2187749,2299218,2395148,2519049
 "12033","Escambia, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",808209,779895,915394,1031818,1106980,1120290,1145257,1132031,1074520,1043716,1094039,1141969,1198882,1217122,1341825,1343137,1460466,1552909
 "12033","Escambia, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",512548,463002,508031,596607,632211,650592,648814,630022,586403,598470,639338,666870,689116,701229,773144,783222,850589,878742
 "12033","Escambia, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",91210,120267,132336,136851,111441,115322,119399,113032,118721,68991,88722,107725,108777,109632,127035,115912,128039,139637
 "12033","Escambia, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",204451,196626,275027,298360,363328,354375,377044,388976,369396,376255,365979,367374,400988,406261,441645,444003,481837,534530
 "12033","Escambia, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",902356,984580,1073155,1147935,1189474,1259552,1307225,1403993,1453434,1521447,1544307,1555579,1531687,1546329,1651855,1762638,1837756,1916158
 "12033","Escambia, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",89962,93921,103967,89092,95426,97914,98982,105594,100870,108367,108501,100288,100170,102040,108736,119593,120078,129648
 "12033","Escambia, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",812395,890659,969187,1058843,1094049,1161638,1208243,1298399,1352564,1413079,1435806,1455291,1431517,1444288,1543118,1643046,1717679,1786510
 "12033","Escambia, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",293704,305999,324225,362538,379591,401631,402469,404789,402682,436074,472090,484007,518364,569265,585794,633628,672179,710341
 "12033","Escambia, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",39218,42577,38838,42274,41256,49053,46508,47659,48642,63012,66153,64562,67497,73790,71231,77516,94369,96718
 "12033","Escambia, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",254486,263422,285386,320264,338335,352578,355962,357130,354040,373062,405937,419444,450867,495476,514563,556111,577810,613623
 "12033","Escambia, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",257154,279195,278722,300708,314810,324018,323249,302179,301992,299083,292653,309298,305047,326864,338099,355063,365999,391742
 "12033","Escambia, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",2198071,2299027,2391584,2464000,2418991,2560599,2777410,2946383,3063289,3151659,3167814,3278473,3384817,3273336,3246084,3223583,3152555,3298813
 "12033","Escambia, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",21035,16968,23368,24281,26819,39019,25394,25880,22841,36612,48669,28000,31792,23483,22736,(D),(D),(D)
 "12033","Escambia, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",1153522,1172636,1218195,1313236,1504448,1587173,1616741,1510939,1387849,1387422,1410200,1465786,1563431,1623585,1704317,1753642,1822710,1885987
 "12033","Escambia, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",407899,391083,474533,496723,509557,646330,646638,596876,521052,652069,619610,536408,545711,591557,546711,(D),(D),(D)
 "12033","Escambia, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",912509,967820,969536,1022889,1087428,1151393,1190284,1119814,1010953,1041398,1048696,1009402,1149489,1146735,1281359,1257655,1302110,1328095
 "12033","Escambia, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1186131,1098711,1030586,1086197,1247192,1341005,1316432,1186503,1165073,1196272,1245383,1192893,1202550,1230829,1398433,(D),(D),(D)
 "12033","Escambia, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",5499337,5811095,6289310,6822303,7373284,8157501,8362513,8262741,8022407,8088123,8190148,8333663,8667802,9092604,9583250,(D),(D),(D)
 "12035","Flagler, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1035901,1239852,1634907,1575460,1683733,1702807,1785734,1689860,1634885,1638262,1668833,1762364,1769685,1876296,2056796,2214211,2326075,2432945
 "12035","Flagler, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",932144,1126004,1507182,1424479,1513966,1499064,1536006,1433278,1376491,1373704,1402974,1496922,1499630,1602915,1781342,1932192,2037470,2130397
 "12035","Flagler, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",24490,22975,24756,25118,(D),(D),(D),24676,25953,22008,(D),(D),(D),(D),(D),12652,(D),(D)
 "12035","Flagler, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1316,1945,1906,2687,4372,6065,6973,1850,1237,1251,1861,1813,1812,1362,1175,1750,2014,2310
 "12035","Flagler, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",2021,5537,(D),5787,5638,5884,5024,5722,5678,5482,5870,5908,6420,6407,6886,7413,7730,7184
 "12035","Flagler, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",75139,105739,155613,184947,185548,187117,226084,161209,114861,79456,67135,93282,71795,84143,103448,111481,137620,136204
 "12035","Flagler, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",77086,90393,77374,73899,73172,85002,89648,81644,67023,59909,64747,64340,60400,65784,84239,86271,82591,74171
 "12035","Flagler, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",62513,72176,64752,65617,68055,72703,78002,72109,57021,50144,53304,55221,52272,57019,73179,75431,73037,65557
 "12035","Flagler, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",14573,18218,12623,8281,5117,12299,11646,9534,10002,9765,11443,9119,8127,8765,11060,10839,9554,8614
 "12035","Flagler, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",15626,18062,16552,17920,19980,28922,34661,37997,36660,40748,36110,36350,39774,46295,53334,57106,64609,66709
 "12035","Flagler, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",72519,79387,89551,105062,126012,134693,134982,139078,138350,145918,152338,166679,174411,175459,183254,197245,208046,217910
 "12035","Flagler, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),11509,12360,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48390,(D),(D)
 "12035","Flagler, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),64401,(D),(D),108518,117506,89372,(D),(D),(D),128689,107257,99415,117706,114585,133209,125205,136289
 "12035","Flagler, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",369339,476616,764089,567613,591254,492501,476243,440091,420703,392759,395379,417509,425902,469005,540954,586249,608719,651540
 "12035","Flagler, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",32959,37535,45129,44080,70859,68964,62103,42383,38556,41655,44956,56971,74325,92665,98991,110059,114956,132284
 "12035","Flagler, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",336381,439081,718960,523533,520394,423538,414140,397708,382147,351105,350424,360538,351577,376340,441963,476190,493763,519257
 "12035","Flagler, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",113581,105181,118097,132249,158457,174084,173844,165663,158806,172712,188032,204889,196770,215717,234894,256490,275608,288608
 "12035","Flagler, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",61355,47194,(D),(D),66243,72730,71386,73074,68937,73590,75043,83365,79082,91655,100527,105600,106575,113599
 "12035","Flagler, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),18197,18298,19394,22172,20767,20662,24736,31202,30770,30917,32891,35523,38617,42641
 "12035","Flagler, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),53418,58521,74016,83056,83064,70418,69102,78460,88254,90322,86918,93145,101476,115367,130416,132368
 "12035","Flagler, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",47192,58344,68655,77753,78242,91202,106392,119023,139820,155846,164426,180638,188808,173555,187141,200504,214440,222554
 "12035","Flagler, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),863,1195,1366,1887,5038,7572,6719,8427,9054,12376,10564,10333,11567,11712,11596,11152
 "12035","Flagler, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),67792,76558,76875,89315,101355,111451,133101,147420,155372,168262,178243,163223,175574,188792,202843,211402
 "12035","Flagler, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",47243,50123,52865,60200,64419,75204,81638,78017,77397,83528,91347,107248,115861,121137,132645,145568,154687,167323
 "12035","Flagler, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",5853,7836,7961,8065,9083,13786,21954,20695,19228,21144,21245,18015,16010,15721,16602,17632,18145,23666
